name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Degave Grampanchayat,Degave ग्रामपंचायत,Degave,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Degave village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Degave गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Devsu (Sawantwadi) Grampanchayat,Devsu (Sawantwadi) ग्रामपंचायत,Devsu (Sawantwadi),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Devsu village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Devsu गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Dhakore Grampanchayat,Dhakore ग्रामपंचायत,Dhakore,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Dhakore village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Dhakore गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Dingne Grampanchayat,Dingne ग्रामपंचायत,Dingne,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Dingne village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Dingne गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Dongarpal Grampanchayat,Dongarpal ग्रामपंचायत,Dongarpal,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Dongarpal village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Dongarpal गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Fansavade Grampanchayat,Fansavade ग्रामपंचायत,Fansavade,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Fansavade village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Fansavade गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Galel Grampanchayat,Galel ग्रामपंचायत,Galel,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Galel village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Galel गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Gele Grampanchayat,Gele ग्रामपंचायत,Gele,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Gele village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Gele गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Gharap Grampanchayat,Gharap ग्रामपंचायत,Gharap,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Gharap village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Gharap गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Gulduve Grampanchayat,Gulduve ग्रामपंचायत,Gulduve,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Gulduve village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Gulduve गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Insuli Grampanchayat,Insuli ग्रामपंचायत,Insuli,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Insuli village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Insuli गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kalambist Grampanchayat,Kalambist ग्रामपंचायत,Kalambist,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kalambist village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kalambist गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kariwade Grampanchayat,Kariwade ग्रामपंचायत,Kariwade,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kariwade village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kariwade गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kas Grampanchayat,Kas ग्रामपंचायत,Kas,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kas village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kas गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kavthani Grampanchayat,Kavthani ग्रामपंचायत,Kavthani,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kavthani village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kavthani गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kegad Grampanchayat,Kegad ग्रामपंचायत,Kegad,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kegad village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kegad गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kesari Grampanchayat,Kesari ग्रामपंचायत,Kesari,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kesari village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kesari गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kinale Grampanchayat,Kinale ग्रामपंचायत,Kinale,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kinale village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kinale गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Kolgaon Grampanchayat,Kolgaon ग्रामपंचायत,Kolgaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Kolgaon village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Kolgaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
